,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
22026,19775,SL,20180926,86.6,-3.22,4.96,160.0,592348,279571,field_out,hit_into_play,8.0,L,R,MIN,DET,X,3.0,ground_ball,-0.01,1.79,Jansen Visconti,-0.067
22027,19776,SL,20180926,85.8,-3.37,5.04,159.0,592348,279571,,swinging_strike,14.0,L,R,MIN,DET,S,,,1.26,2.35,Jansen Visconti,-0.028
22028,19777,FT,20180926,89.7,-3.36,4.79,262.0,592348,279571,,swinging_strike,13.0,L,R,MIN,DET,S,,,-0.26,1.54,Jansen Visconti,-0.019
22029,19778,FT,20180926,91.0,-3.34,4.81,262.0,592348,279571,,ball,14.0,L,R,MIN,DET,B,,,1.36,1.04,Jansen Visconti,0.014
22030,19779,FT,20180926,90.8,-3.29,4.94,250.0,622682,279571,strikeout,swinging_strike,7.0,L,R,MIN,DET,S,2.0,,-0.65,2.11,Jansen Visconti,-0.212
22031,19780,FT,20180926,91.4,-3.4,4.89,257.0,622682,279571,,foul,13.0,L,R,MIN,DET,S,,,-1.45,2.07,Jansen Visconti,0.0
22032,19781,SL,20180926,86.1,-3.29,5.06,159.0,622682,279571,,ball,11.0,L,R,MIN,DET,B,,,-1.45,2.97,Jansen Visconti,0.064
22033,19782,FF,20180926,88.0,-3.45,5.03,280.0,622682,279571,,ball,14.0,L,R,MIN,DET,B,,,1.64,-0.4,Jansen Visconti,0.031
22034,19783,SL,20180926,85.7,-3.31,5.03,126.0,622682,279571,,foul,7.0,L,R,MIN,DET,S,,,-0.79,1.97,Jansen Visconti,0.0
22035,19784,SL,20180926,86.3,-3.34,5.08,174.0,622682,279571,,swinging_strike,5.0,L,R,MIN,DET,S,,,0.05,2.74,Jansen Visconti,-0.043
22036,19785,FF,20180926,89.9,-3.31,4.89,221.0,622682,279571,,foul,4.0,L,R,MIN,DET,S,,,-0.59,2.61,Jansen Visconti,-0.034
22037,19786,FF,20180926,91.6,-3.36,4.79,229.0,622682,279571,,ball,13.0,L,R,MIN,DET,B,,,-1.87,2.74,Jansen Visconti,0.027
22038,19787,FT,20180926,92.8,-3.39,4.9,259.0,621514,279571,field_out,hit_into_play,4.0,L,R,MIN,DET,X,7.0,line_drive,-0.59,2.66,Jansen Visconti,-0.167
22039,19788,SL,20180926,86.2,-3.29,5.08,140.0,621514,279571,,foul,9.0,L,R,MIN,DET,S,,,0.49,1.76,Jansen Visconti,0.0
22040,19789,SL,20180926,86.8,-3.19,5.07,164.0,621514,279571,,foul_tip,14.0,L,R,MIN,DET,S,,,1.06,1.54,Jansen Visconti,-0.056
22041,19790,FF,20180926,90.6,-3.22,4.97,227.0,621514,279571,,swinging_strike,12.0,L,R,MIN,DET,S,,,0.91,3.0,Jansen Visconti,-0.044
22042,19791,FF,20180926,90.8,-3.39,4.96,229.0,621514,279571,,ball,11.0,L,R,MIN,DET,B,,,-1.02,3.23,Jansen Visconti,0.036
22043,19792,FF,20180926,95.1,2.4,5.94,146.0,595909,621385,strikeout,swinging_strike,3.0,L,L,MIN,DET,S,2.0,,0.44,3.27,Jansen Visconti,-0.161
22044,19793,FF,20180926,94.0,2.53,6.03,156.0,595909,621385,,swinging_strike,2.0,L,L,MIN,DET,S,,,0.06,3.12,Jansen Visconti,-0.051
22045,19794,SL,20180926,84.3,2.77,6.03,218.0,595909,621385,,called_strike,6.0,L,L,MIN,DET,S,,,0.66,2.89,Jansen Visconti,-0.043
22046,19795,FF,20180926,93.6,2.67,6.12,152.0,595909,621385,,ball,12.0,L,L,MIN,DET,B,,,0.88,3.68,Jansen Visconti,0.033
22047,19796,CH,20180926,85.8,2.8,6.0,112.0,553902,621385,single,hit_into_play,9.0,R,L,MIN,DET,X,7.0,line_drive,0.69,1.97,Jansen Visconti,0.121
22048,19797,FF,20180926,93.0,2.43,6.04,148.0,641598,621385,field_out,hit_into_play,11.0,R,L,MIN,DET,X,7.0,fly_ball,-0.29,3.51,Jansen Visconti,-0.242
22049,19798,FF,20180926,93.4,2.55,6.04,153.0,641598,621385,,ball,12.0,R,L,MIN,DET,B,,,0.42,3.93,Jansen Visconti,0.049
22050,19799,FF,20180926,94.4,2.38,6.18,151.0,641598,621385,,ball,11.0,R,L,MIN,DET,B,,,-0.12,4.25,Jansen Visconti,0.027
