,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
69803,69942,FF,20170914,94.3,-1.97,5.12,216.0,454560,605441,field_out,hit_into_play,5.0,R,R,PHI,MIA,X,5.0,ground_ball,-0.03,2.47,Nick Mahrley,-0.239
69804,69943,FF,20170914,94.7,-2.19,5.08,212.0,454560,605441,,blocked_ball,14.0,R,R,PHI,MIA,B,,,1.64,0.52,Nick Mahrley,0.031
69805,69944,FF,20170914,94.4,-2.13,5.11,198.0,454560,605441,,foul,1.0,R,R,PHI,MIA,S,,,-0.67,2.79,Nick Mahrley,-0.042
69806,69945,FF,20170914,95.2,-2.04,5.17,206.0,454560,605441,,ball,1.0,R,R,PHI,MIA,B,,,-0.64,3.58,Nick Mahrley,0.026
69807,69946,FF,20170914,95.7,-2.01,5.17,203.0,449107,605441,single,hit_into_play,8.0,R,R,PHI,MIA,X,8.0,ground_ball,0.04,1.54,Nick Mahrley,0.082
69808,69947,SL,20170914,88.6,-1.89,5.63,75.0,449107,605441,,ball,14.0,R,R,PHI,MIA,B,,,0.94,0.86,Nick Mahrley,0.02
69809,69948,SL,20170914,89.3,-1.76,5.63,146.0,449107,605441,,ball,13.0,R,R,PHI,MIA,B,,,-0.43,1.09,Nick Mahrley,0.018
69810,69949,FF,20170914,95.3,-1.95,5.18,218.0,500743,605441,strikeout,called_strike,12.0,R,R,PHI,MIA,S,2.0,,0.95,2.63,Nick Mahrley,-0.122
69811,69950,FF,20170914,95.2,-1.99,5.15,223.0,500743,605441,,foul,7.0,R,R,PHI,MIA,S,,,-0.71,1.68,Nick Mahrley,-0.045
69812,69951,FF,20170914,95.2,-2.02,5.13,196.0,500743,605441,,foul,5.0,R,R,PHI,MIA,S,,,-0.13,2.23,Nick Mahrley,-0.032
69813,69952,SL,20170914,86.7,-1.96,5.56,130.0,500743,605441,,ball,14.0,R,R,PHI,MIA,B,,,0.91,1.78,Nick Mahrley,0.026
69814,69953,SL,20170914,86.9,-1.8,5.62,142.0,489138,605441,strikeout,swinging_strike,3.0,R,R,PHI,MIA,S,2.0,,0.5,2.57,Nick Mahrley,-0.173
69815,69954,FF,20170914,94.4,-2.07,5.15,194.0,489138,605441,,swinging_strike,11.0,R,R,PHI,MIA,S,,,-0.25,3.73,Nick Mahrley,-0.062
69816,69955,FF,20170914,94.0,-1.97,5.26,201.0,489138,605441,,called_strike,3.0,R,R,PHI,MIA,S,,,0.76,3.15,Nick Mahrley,-0.046
69817,69956,FF,20170914,92.5,-1.98,5.35,223.0,489138,605441,,ball,14.0,R,R,PHI,MIA,B,,,0.22,1.44,Nick Mahrley,0.036
69818,69957,FF,20170914,92.0,2.56,6.43,136.0,546318,592593,force_out,hit_into_play,1.0,L,L,PHI,MIA,X,4.0,ground_ball,-0.36,3.13,Nick Mahrley,-0.239
69819,69958,FC,20170914,88.6,2.58,6.37,170.0,546318,592593,,foul,1.0,L,L,PHI,MIA,S,,,-0.44,2.87,Nick Mahrley,-0.059
69820,69959,CU,20170914,78.6,2.61,6.44,318.0,546318,592593,,blocked_ball,13.0,L,L,PHI,MIA,B,,,-1.45,0.75,Nick Mahrley,0.048
69821,69960,FF,20170914,91.2,2.67,6.41,132.0,546318,592593,,ball,12.0,L,L,PHI,MIA,B,,,0.93,3.89,Nick Mahrley,0.026
69822,69961,FC,20170914,88.3,2.73,6.4,150.0,520471,592593,strikeout,swinging_strike,3.0,R,L,PHI,MIA,S,2.0,,0.32,2.89,Nick Mahrley,-0.216
69823,69962,FF,20170914,91.9,2.49,6.39,128.0,520471,592593,,ball,12.0,R,L,PHI,MIA,B,,,0.57,3.95,Nick Mahrley,0.015
69824,69963,FF,20170914,92.0,2.6,6.42,133.0,520471,592593,,foul,14.0,R,L,PHI,MIA,S,,,1.13,1.89,Nick Mahrley,0.0
69825,69964,CH,20170914,84.9,2.62,6.35,121.0,520471,592593,,foul,9.0,R,L,PHI,MIA,S,,,0.8,1.41,Nick Mahrley,0.0
69826,69965,FC,20170914,88.9,2.52,6.41,162.0,520471,592593,,foul,11.0,R,L,PHI,MIA,S,,,-1.18,2.65,Nick Mahrley,-0.065
69827,69966,FF,20170914,90.5,2.6,6.5,132.0,520471,592593,,called_strike,9.0,R,L,PHI,MIA,S,,,0.66,1.93,Nick Mahrley,-0.046
69828,69967,FF,20170914,90.5,2.51,6.49,133.0,514917,592593,single,hit_into_play,7.0,R,L,PHI,MIA,X,7.0,ground_ball,-0.46,1.89,Nick Mahrley,0.307
69829,69968,FF,20170914,91.7,2.62,6.42,139.0,514917,592593,,ball,11.0,R,L,PHI,MIA,B,,,-1.04,2.64,Nick Mahrley,0.015
69830,69969,CH,20170914,84.4,2.56,6.42,118.0,514917,592593,,swinging_strike,14.0,R,L,PHI,MIA,S,,,1.03,0.85,Nick Mahrley,-0.038
69831,69970,CU,20170914,79.3,2.63,6.4,290.0,514917,592593,,called_strike,8.0,R,L,PHI,MIA,S,,,0.18,1.77,Nick Mahrley,-0.026
69832,69971,FF,20170914,91.3,2.54,6.58,152.0,573088,592593,home_run,hit_into_play,5.0,R,L,PHI,MIA,X,,fly_ball,-0.27,2.32,Nick Mahrley,1.0
69833,69972,FF,20170914,91.6,2.47,6.49,129.0,595751,592593,field_out,hit_into_play,5.0,R,L,PHI,MIA,X,4.0,ground_ball,0.08,2.71,Nick Mahrley,-0.208
69834,69973,CU,20170914,76.5,2.51,6.47,314.0,595751,592593,,swinging_strike,5.0,R,L,PHI,MIA,S,,,0.26,2.43,Nick Mahrley,-0.037
69835,69974,SI,20170914,90.1,3.65,4.68,125.0,605119,571948,strikeout,swinging_strike,2.0,R,L,PHI,MIA,S,2.0,,-0.17,3.31,Nick Mahrley,-0.073
69836,69975,SI,20170914,90.5,3.76,4.58,109.0,605119,571948,,foul,5.0,R,L,PHI,MIA,S,,,-0.08,2.93,Nick Mahrley,-0.029
69837,69976,SI,20170914,90.2,3.87,4.38,90.0,605119,571948,,ball,14.0,R,L,PHI,MIA,B,,,1.41,1.18,Nick Mahrley,0.014
69838,69977,CH,20170914,81.6,3.81,4.55,92.0,605119,571948,,swinging_strike,14.0,R,L,PHI,MIA,S,,,1.32,1.3,Nick Mahrley,-0.018
69839,69978,SI,20170914,90.7,3.71,4.62,97.0,518618,571948,field_out,hit_into_play,12.0,L,L,PHI,MIA,X,5.0,ground_ball,1.34,2.34,Nick Mahrley,-0.152
69840,69979,SI,20170914,91.1,3.61,4.64,120.0,518618,571948,,called_strike,12.0,L,L,PHI,MIA,S,,,0.18,3.49,Nick Mahrley,-0.052
69841,69980,SI,20170914,90.2,3.69,4.64,116.0,518618,571948,,foul_tip,3.0,L,L,PHI,MIA,S,,,0.33,3.13,Nick Mahrley,-0.039
69842,69981,CU,20170914,76.8,3.94,4.45,270.0,518618,571948,,ball,14.0,L,L,PHI,MIA,B,,,1.17,1.79,Nick Mahrley,0.046
69843,69982,SI,20170914,90.7,3.65,4.59,121.0,518618,571948,,ball,11.0,L,L,PHI,MIA,B,,,-0.5,3.64,Nick Mahrley,0.026
69844,69983,SI,20170914,91.3,3.61,4.66,94.0,571506,571948,field_out,hit_into_play,14.0,L,L,PHI,MIA,X,1.0,ground_ball,1.4,2.48,Nick Mahrley,-0.216
69845,69984,SI,20170914,91.3,3.52,4.55,107.0,571506,571948,,foul,3.0,L,L,PHI,MIA,S,,,0.41,3.32,Nick Mahrley,0.0
69846,69985,CU,20170914,76.7,3.66,4.48,286.0,571506,571948,,called_strike,14.0,L,L,PHI,MIA,S,,,0.87,2.1,Nick Mahrley,-0.069
69847,69986,SI,20170914,91.2,3.64,4.74,101.0,571506,571948,,ball,12.0,L,L,PHI,MIA,B,,,1.88,3.51,Nick Mahrley,0.05
69848,69987,SI,20170914,90.5,3.49,4.62,94.0,571506,571948,,ball,8.0,L,L,PHI,MIA,B,,,-0.04,1.96,Nick Mahrley,0.027
69849,69988,CU,20170914,76.8,3.79,4.47,277.0,571506,571948,,called_strike,9.0,L,L,PHI,MIA,S,,,0.57,1.9,Nick Mahrley,-0.037
69850,69989,FF,20170914,93.0,2.59,6.39,133.0,641487,592593,strikeout,called_strike,5.0,L,L,PHI,MIA,S,2.0,,-0.18,2.69,Nick Mahrley,-0.063
69851,69990,CU,20170914,77.6,2.5,6.5,308.0,641487,592593,,foul,8.0,L,L,PHI,MIA,S,,,0.1,1.62,Nick Mahrley,-0.025
69852,69991,CU,20170914,78.1,2.65,6.39,336.0,641487,592593,,called_strike,6.0,L,L,PHI,MIA,S,,,0.49,2.37,Nick Mahrley,-0.018
69853,69992,FF,20170914,92.1,2.63,6.43,132.0,596748,592593,field_out,hit_into_play,9.0,R,L,PHI,MIA,X,1.0,ground_ball,0.78,1.83,Nick Mahrley,-0.244
69854,69993,CH,20170914,83.9,2.46,6.44,110.0,596748,592593,,ball,12.0,R,L,PHI,MIA,B,,,1.45,3.09,Nick Mahrley,0.046
69855,69994,FF,20170914,92.8,2.45,6.44,137.0,596748,592593,,ball,13.0,R,L,PHI,MIA,B,,,-2.77,1.52,Nick Mahrley,0.026
